"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 10 20:32:05 GMT 2025","Thu Jul 10 20:32:07 GMT 2025","1404","tests","test_user","TestUser","","","test_change_password","Can change the password"
"passed","Thu Jul 10 20:31:28 GMT 2025","Thu Jul 10 20:31:28 GMT 2025","2","tests","test_notes","TestNotes","","","test_create_note_returns_500","Check for 500 internal server error for ""create note"" request"
"passed","Thu Jul 10 20:31:39 GMT 2025","Thu Jul 10 20:31:40 GMT 2025","154","tests","test_user","TestUser","","","test_create_user_with_too_short_or_long_name[qwe]","Unable to create user with name that is less than 4 symbols or greater than 30 symbols"
"passed","Thu Jul 10 20:32:00 GMT 2025","Thu Jul 10 20:32:00 GMT 2025","69","tests","test_user","TestUser","","","test_get_user_info_without_auth_header","Unauthorized user can not get a user info"
"passed","Thu Jul 10 20:32:04 GMT 2025","Thu Jul 10 20:32:10 GMT 2025","6161","tests","test_user","TestUser","","","test_create_user_with_too_short_or_long_name[qwertyuiopasdfghjklzxcvbnmqwerv]","Unable to create user with name that is less than 4 symbols or greater than 30 symbols"
"passed","Thu Jul 10 20:31:39 GMT 2025","Thu Jul 10 20:31:39 GMT 2025","162","tests","test_user","TestUser","","","test_create_user_with_empty_required_field[email-A valid email address is required]","Unable to create user if any of the required fields are empty"
"passed","Thu Jul 10 20:31:33 GMT 2025","Thu Jul 10 20:31:34 GMT 2025","1261","tests","test_notes","TestNotes","","","test_get_all_notes","Can get the list of all notes of the authed user"
"passed","Thu Jul 10 20:31:25 GMT 2025","Thu Jul 10 20:31:25 GMT 2025","189","tests","test_notes","TestNotes","","","test_create_new_note","Can create a new note"
"passed","Thu Jul 10 20:31:39 GMT 2025","Thu Jul 10 20:31:39 GMT 2025","343","tests","test_user","TestUser","","","test_create_same_user_twice","Can not register a user with existing email"
"passed","Thu Jul 10 20:32:04 GMT 2025","Thu Jul 10 20:32:05 GMT 2025","207","tests","test_user","TestUser","","","test_send_password_reset_link","Can send the link to reset the password"
"passed","Thu Jul 10 20:32:01 GMT 2025","Thu Jul 10 20:32:01 GMT 2025","1","tests","test_user","TestUser","","","test_user_profile_returns_500","Check for 500 internal server error for ""get user profile"" request"
"passed","Thu Jul 10 20:32:04 GMT 2025","Thu Jul 10 20:32:04 GMT 2025","264","tests","test_user","TestUser","","","test_delete_user","Can delete authed user"
